id,node_id,mark_type,question,answer,is_starred,star_source
18,7ebbc047_u9_t2_s1,Foundational,"What is the operator precedence order for NOT, AND, and OR in SQL?","Precedence (highest to lowest):
1. NOT
2. AND
3. OR
Key point: Without parentheses, NOT applies first, then AND groups conditions, then OR combines groups.
Example: WHERE a OR b AND c is evaluated as WHERE a OR (b AND c) — add parentheses to change this order.",true,manual
19,7ebbc047_u10_t1_s1,Foundational,What is the difference between the IN operator and multiple OR conditions in SQL?,"Key points:
- IN (v1, v2, v3) is equivalent to col=v1 OR col=v2 OR col=v3 but cleaner
- IN is easier to read and extend with more values
Example: WHERE country IN ('India','USA','UK') is shorter and clearer than three OR conditions. Both produce identical results.",false,none
54,80335537_u2_t3_s1,Foundational,List the two ways to run JavaScript using Node JS.,"Node REPL: interactive prompt for testing expressions (run with node).
- Node CLI: run saved .js files with node file.js to execute scripts from disk.",true,manual
20,7ebbc047_u10_t1_s2,Foundational,What does the BETWEEN operator do in SQL and is it inclusive?,"Definition: BETWEEN v1 AND v2 filters rows where the column value falls within the range.
Key points:
- Inclusive: rows equal to v1 or v2 are included
- Equivalent to col >= v1 AND col <= v2
Example: WHERE price BETWEEN 100 AND 500 includes products priced exactly 100 or 500 as well as everything in between.",false,none
21,7ebbc047_u10_t2_s1,Foundational,What is the purpose of ORDER BY in SQL and what are the default sort directions?,"Purpose: ORDER BY sorts the result set by one or more columns.
Key points:
- ASC (ascending, low to high) is the default if direction is not specified
- DESC (descending, high to low) must be stated explicitly
Example: ORDER BY price ASC shows cheapest first; ORDER BY rating DESC shows best-rated first.",false,none
22,7ebbc047_u10_t2_s3,Foundational,What does DISTINCT do in a SQL SELECT statement?,"Purpose: DISTINCT removes duplicate rows from the result set.
Key points:
- Applied after SELECT; removes rows where all selected column values are the same
- Useful for listing unique values in a column
Example: SELECT DISTINCT city FROM customers returns each city once even if many customers share the same city.",false,none
23,7ebbc047_u10_t3_s2,Foundational,Explain LIMIT and OFFSET and how they are used for pagination.,"LIMIT n: returns at most n rows.
OFFSET m: skips the first m rows.
Key points:
- Used together for pagination: LIMIT 10 OFFSET 20 gives rows 21-30 (page 3)
- Always combine with ORDER BY for consistent page results
Example: A product listing showing 10 items per page uses LIMIT 10 OFFSET (page-1)*10.",false,none
24,7ebbc047_u4_t1_s1,Foundational,What is GROUP BY in SQL and what problem does it solve?,"Definition: GROUP BY groups rows with identical values in specified columns so aggregate functions run per group.
Key points:
- Without GROUP BY, aggregate functions return one row for the whole table
- With GROUP BY, you get one result row per unique group
Example: SUM(sales) without GROUP BY gives total sales; with GROUP BY region it gives sales per region.",true,manual
25,7ebbc047_u5_t1_s1,Foundational,What is the HAVING clause and how does it differ from WHERE?,"HAVING: filters groups after aggregation.
WHERE: filters individual rows before grouping.
Key points:
- WHERE cannot reference aggregate functions; HAVING can
- Typical order: WHERE → GROUP BY → HAVING
Example: WHERE score >= 50 keeps high-scoring rows; HAVING COUNT(*) > 2 keeps only players with more than 2 such scores.",false,none
26,7ebbc047_u1_t3_s1,Foundational,What is the difference between COUNT(*) and COUNT(column) in SQL?,"Key points:
- COUNT(*) counts all rows including those with NULL values
- COUNT(column) counts only rows where that column is NOT NULL
Example: A table with 10 users where 3 have no email: COUNT(*) = 10, COUNT(email) = 7. Use COUNT(column) to count records with actual data in that field.",true,manual
27,7ebbc047_u1_t5_s1,Foundational,What does the AS keyword do in SQL?,"Purpose: AS creates an alias — a temporary name for a column or table in the result.
Key points:
- Makes output column names readable
- Alias can be referenced in ORDER BY but not in WHERE
Example: SELECT AVG(price) AS avg_price FROM products labels the result column avg_price instead of AVG(price).",false,none
28,7ebbc047_u2_t1_s1,Foundational,What is the CASE clause in SQL and where can it be used?,"Definition: CASE is SQL's conditional expression — like if-else — that returns different values based on conditions.
Can be used in: SELECT, WHERE, HAVING, ORDER BY, GROUP BY.
Example: SELECT name, CASE WHEN score >= 50 THEN 'Pass' ELSE 'Fail' END AS result FROM exams labels each student as Pass or Fail.",false,none
29,7ebbc047_u2_t3_s1,Foundational,What is the difference between UNION and UNION ALL in SQL?,"Key points:
- UNION merges results and removes duplicate rows (requires extra sorting step)
- UNION ALL merges results and keeps all rows including duplicates (faster)
Example: Combining two branch customer lists with UNION removes customers who appear in both; UNION ALL keeps them twice.",false,none
30,7ebbc047_u3_t4_s1,Foundational,What is the CAST function in SQL and when would you use it?,"Definition: CAST(value AS datatype) converts a value from one type to another.
Key points:
- Use when comparing or computing across different data types
- Common use: convert strftime string output to INT for numeric comparisons
Example: CAST(strftime('%Y', date_col) AS INT) >= 2022 correctly compares years as numbers, not strings.",false,none
31,7ebbc047_u3_t1_s3,Foundational,What does the string concatenation operator || do in SQL?,"Purpose: || joins two or more string values into a single string.
Key points:
- Used in SELECT to combine columns or add literal text
- Some DBMS use CONCAT() instead
Example: SELECT first_name || ' ' || last_name AS full_name FROM employees combines first and last name with a space between them.",false,none
32,7ebbc047_u3_t5_s2,Foundational,"What does ROUND(number, decimal_places) do in SQL?","Purpose: ROUND rounds a number to the specified number of decimal places.
Key points:
- ROUND(x, 0) rounds to nearest integer
- ROUND(x, 2) keeps two decimal places
Example: ROUND(AVG(rating), 1) displays average ratings like 4.3 or 3.8 instead of long decimals like 4.3333333, making reports cleaner.",false,none
33,7ebbc047_u1_t5_s2,Applied,Write a SQL query to find the total score and average score for each player from a matches table.,"```sql
SELECT player,
       SUM(score) AS total_score,
       AVG(score) AS avg_score
FROM matches
GROUP BY player;
```
Key points:
- GROUP BY player creates one group per player
- SUM and AVG compute per-group aggregates
- Alias makes output columns readable",true,manual
34,7ebbc047_u5_t2_s3,Applied,"Explain the execution order of SQL clauses: FROM, WHERE, GROUP BY, HAVING, SELECT, ORDER BY.","Execution order:
1. FROM — identify source tables
2. WHERE — filter individual rows
3. GROUP BY — group remaining rows
4. HAVING — filter groups
5. SELECT — compute output columns
6. ORDER BY — sort final result
Key point: This order explains why aggregate functions cannot be used in WHERE but can be used in HAVING.
Example: WHERE filters rows before grouping; HAVING filters the groups after aggregation.",true,manual
35,7ebbc047_u5_t3_s1,Applied,Write a SQL query to list players who have scored 50 or more runs in more than one innings.,"```sql
SELECT player, COUNT(*) AS half_centuries
FROM innings
WHERE score >= 50
GROUP BY player
HAVING COUNT(*) > 1;
```
Key points:
- WHERE filters to innings of 50+ runs first
- GROUP BY player groups remaining rows
- HAVING COUNT(*) > 1 keeps only players with multiple such innings",true,manual
36,7ebbc047_u2_t1_s1,Applied,"Write a SQL query using CASE to classify products into 'Expensive', 'Moderate' and 'Cheap' based on price.","```sql
SELECT name, price,
       CASE
         WHEN price > 1000 THEN 'Expensive'
         WHEN price BETWEEN 300 AND 1000 THEN 'Moderate'
         ELSE 'Cheap'
       END AS price_category
FROM products;
```
Key points:
- CASE checks conditions top-to-bottom; first match wins
- ELSE handles all unmatched rows
- Result column is labeled price_category using AS",false,none
37,7ebbc047_u2_t4_s1,Applied,"Explain the rules required for set operations (UNION, INTERSECT, EXCEPT) to work correctly.","Rules:
1. Both SELECT statements must have the same number of columns
2. Corresponding columns must have compatible data types
3. Column names come from the first SELECT
4. ORDER BY and LIMIT are applied once at the end, not inside each SELECT
Example: SELECT id, name FROM students UNION SELECT id, name FROM alumni — same column count and types, so this works correctly.",false,none
38,7ebbc047_u3_t3_s3,Applied,Write a SQL query to get monthly revenue totals from an orders table using strftime.,"```sql
SELECT strftime('%Y-%m', order_date) AS month,
       SUM(amount) AS monthly_revenue
FROM orders
GROUP BY strftime('%Y-%m', order_date)
ORDER BY month;
```
Key points:
- strftime('%Y-%m', ...) extracts year-month as a string like '2024-03'
- GROUP BY on the same expression groups rows by month
- SUM(amount) totals revenue per month",false,none
39,7ebbc047_u10_t1_s4,Applied,"Write a SQL query to find products where the name contains 'Smart', brand is 'Samsung' or 'Sony', and price is between 10000 and 50000.","```sql
SELECT name, brand, price
FROM products
WHERE name LIKE '%Smart%'
  AND brand IN ('Samsung', 'Sony')
  AND price BETWEEN 10000 AND 50000;
```
Key points:
- LIKE '%Smart%' matches any name containing Smart
- IN handles multiple brand values cleanly
- BETWEEN 10000 AND 50000 is inclusive on both ends",false,none
40,7ebbc047_u10_t3_s4,Applied,Write a SQL query to get the 3rd to 7th highest rated products from a products table.,"```sql
SELECT name, rating
FROM products
ORDER BY rating DESC
LIMIT 5 OFFSET 2;
```
Key points:
- ORDER BY rating DESC sorts highest first
- OFFSET 2 skips the top 2 rows
- LIMIT 5 returns the next 5 rows (positions 3–7)
- Always use ORDER BY with LIMIT/OFFSET for consistent results",false,none
41,7ebbc047_u5_t3_s2,Applied,Write a SQL query to count how many products exist in each category and show only categories with more than 5 products.,"```sql
SELECT category, COUNT(*) AS product_count
FROM products
GROUP BY category
HAVING COUNT(*) > 5
ORDER BY product_count DESC;
```
Key points:
- GROUP BY category groups rows by category
- COUNT(*) counts rows per group
- HAVING COUNT(*) > 5 keeps only large categories
- ORDER BY shows the biggest categories first",false,none
42,7ebbc047_u4_t2_s2,Applied,Describe how to use GROUP BY on multiple columns with an example.,"Syntax: GROUP BY col1, col2 groups rows by each unique combination of values.
Key points:
- Creates one output row per unique (col1, col2) pair
- Both columns should appear in SELECT unless inside an aggregate
Example:
```sql
SELECT player, year, SUM(score) AS total
FROM matches
GROUP BY player, year;
```
This gives totals per player per year — separate for each season.",true,manual
43,7ebbc047_u2_t2_s1,Applied,Write a SQL query using CASE inside COUNT to count the number of wins and losses per team from a results table.,"```sql
SELECT team,
       COUNT(CASE WHEN result = 'Win' THEN 1 END) AS wins,
       COUNT(CASE WHEN result = 'Loss' THEN 1 END) AS losses
FROM results
GROUP BY team;
```
Key points:
- CASE returns 1 for matching rows and NULL otherwise
- COUNT ignores NULLs so only matching rows are counted
- Both aggregates run in one GROUP BY pass — no need for two queries",false,none
44,7ebbc047_u2_t3_s3,Applied,"Write a SQL query to find all customers who placed orders but have never made a payment, using set operations.","```sql
SELECT customer_id FROM orders
EXCEPT
SELECT customer_id FROM payments;
```
Key points:
- EXCEPT returns rows from the first query not present in the second
- Both SELECT lists must have the same columns
- This finds customers with orders but no matching payment record — useful for dunning/collection workflows",false,none
45,7ebbc047_u3_t6_s1,Applied,Explain with an example how UPPER() and LOWER() help in case-insensitive searches.,"Purpose: UPPER() and LOWER() normalize string case before comparison.
Key points:
- Databases may store data in mixed case ('Alice', 'ALICE', 'alice')
- Wrapping column and search value in LOWER() ensures consistent matching
Example:
```sql
SELECT * FROM customers
WHERE LOWER(city) = 'london';
```
This matches 'London', 'LONDON', 'london' — avoiding missed results from inconsistent data entry.",false,none
46,7ebbc047_u3_t2_s1,Applied,Write a SQL query to compute a 10% price increase for all electronics products and display the new price rounded to 2 decimal places.,"```sql
SELECT name, price,
       ROUND(price * 1.10, 2) AS new_price
FROM products
WHERE category = 'Electronics';
```
Key points:
- price * 1.10 computes 10% increase using arithmetic expression
- ROUND(..., 2) formats result to 2 decimal places
- WHERE limits computation to electronics only",false,none
47,7ebbc047_u1_t3_s3,Applied,What happens to NULL values during aggregation and how does COUNT(*) behave differently?,"Behavior:
- SUM, AVG, MIN, MAX: automatically ignore NULL values
- COUNT(column): counts only non-NULL values
- COUNT(*): counts ALL rows including those with NULLs
Example: A column with values 10, NULL, 30:
- SUM = 40, AVG = 20, COUNT(*) = 3, COUNT(col) = 2
Key point: When all values are NULL, COUNT=0 but SUM/AVG/MIN/MAX return NULL.",true,manual
48,7ebbc047_u5_t2_s2,Applied,Write a SQL query that uses both WHERE and HAVING to find players who scored more than 100 total runs in T20 matches only.,"```sql
SELECT player, SUM(score) AS total_runs
FROM matches
WHERE format = 'T20'
GROUP BY player
HAVING SUM(score) > 100;
```
Key points:
- WHERE format = 'T20' filters rows to T20 matches before grouping
- GROUP BY player creates one group per player
- HAVING SUM(score) > 100 keeps only players with 100+ total T20 runs",true,manual
49,7ebbc047_u3_t4_s2,Applied,How do you use CAST with strftime to filter records from a specific year as a numeric comparison?,"Key points:
- strftime('%Y', date_col) returns year as a string, not a number
- String comparison '9' > '10' gives wrong results
- CAST converts the string to INT for correct numeric comparison
Example:
```sql
SELECT * FROM orders
WHERE CAST(strftime('%Y', order_date) AS INT) >= 2022;
```
This correctly returns all orders from 2022 onwards using integer comparison.",false,none
50,7ebbc047_u3_t1_s1,Applied,Describe all five arithmetic operators available in SQL with their symbols and purposes.,"Five common arithmetic operators:
- + (addition): adds numeric values
- - (subtraction): subtracts one value from another
- * (multiplication): multiplies values
- / (division): divides values
- % or MOD (modulo): returns remainder of integer division",true,manual
51,80335537_u1_t1_s1,Foundational,What is the spread operator in JavaScript?,"The spread operator (...) expands iterable values into individual elements.
- Used with arrays, objects and function calls to copy or expand values.
- Example: const b = [...a, 3] creates a shallow copy of array a and adds 3.",true,manual
52,80335537_u1_t1_s1,Foundational,What is a Factory function in JavaScript?,"A factory function is a regular function that returns a new object each time it is called.
- Uses camelCase and can use closures to encapsulate data.
- Example: function createUser(name){ return { name }; }",true,manual
53,80335537_u2_t2_s1,Foundational,List the two main components of a JavaScript Engine.,"Parser/Compiler: tokenizes source, builds AST and may generate bytecode.
- Execution/Runtime engine: executes code, manages memory and garbage collection.
- Together they turn source code into running behavior.",true,manual
55,80335537_u3_t1_s1,Applied,Explain the difference between core modules and third-party packages in Node.js.,"- Core modules are built into Node (e.g., fs, path); they need no install and are maintained with Node.
- Third‑party packages are published on npm and must be installed (npm install <pkg>); they are updated independently.
- Use core modules for low-level platform features; use third‑party for extra functionality but check versions and security.",true,manual
56,80335537_u1_t1_s1,Applied,Explain how the spread operator works differently with arrays versus objects.,"For arrays it expands elements; for objects it expands enumerable properties.
- Arrays: used to copy or concatenate elements; creates a shallow copy of elements.
- Objects: copies own enumerable properties; later properties overwrite earlier ones when merging.
- Examples:
```js
const a=[1,2]; const b=[...a,3];
const o={x:1}; const p={...o, y:2};
```",true,manual
57,80335537_u1_t1_s1,Applied,List the key differences between Factory functions and Constructor functions in JavaScript.,"- Factory: regular function, returns object explicitly, called without new, named camelCase.
- Constructor: function used with new, uses PascalCase, returns the new instance implicitly (this).
- Factories avoid new; constructors use prototype-based inheritance.",true,manual
58,80335537_u1_t1_s1,Applied,Define inheritance in JavaScript classes and list the two keywords used to implement it.,"Inheritance lets a class reuse and extend another class's behavior.
- Use extends to create a subclass from a superclass.
- Use super() to call the parent class constructor and access parent methods.",true,manual
59,80335537_u8_t1_s1,Applied,Explain the difference between synchronous and asynchronous execution in JavaScript.,"Synchronous: code runs line-by-line and blocks until each operation finishes (e.g., alert()).
- Asynchronous: non-blocking operations run later (e.g., fetch(), setTimeout) and let other code run first.
- Use callbacks, promises or async/await to handle async results.
- The event loop schedules async callbacks so the main thread stays responsive.",true,manual
60,80335537_u2_t4_s1,Applied,Explain how each JavaScript file is treated as a module in Node JS.,"In Node (CommonJS) every file is its own module with a module scope.
- Export values using module.exports (or exports.someName).
- Import with require('./file') which returns the exported object.
- This keeps scope isolated and enables reuse across the project.
Example:
```js
// lib.js
module.exports = { fn: () => {} };
// app.js
const lib = require('./lib');
```",true,manual
61,80335537_u3_t5_s1,Applied,Explain what date-fns is and how to install it.,"date-fns is a lightweight, modern date utility library for JavaScript providing many date helpers (e.g., addDays).
- Install via npm: npm install date-fns --save
- Import functions as needed to keep bundle small.
Example:
```js
import { addDays } from 'date-fns';
const d = addDays(new Date(), 5);
```",true,manual
62,80335537_u1_t2_s1,Foundational,What is the rest parameter in JavaScript?,"The rest parameter (...args) collects all remaining function arguments into an array.
- It must be the last parameter in the function definition.
- Example: function sum(...nums){ return nums.reduce((a,b)=>a+b,0); } — sum(1,2,3) returns 6.",true,manual
63,80335537_u1_t3_s1,Foundational,What are default parameters in JavaScript?,"Default parameters let you assign fallback values to function parameters when no argument is passed (or undefined is passed).
- Example: function greet(name = 'World'){ return 'Hello ' + name; }
- greet() returns 'Hello World'; greet('Alice') returns 'Hello Alice'.",true,manual
64,80335537_u1_t4_s1,Foundational,What are template literals in JavaScript?,"Template literals use backticks (`) instead of quotes and allow embedding variables and expressions with ${} syntax.
- They also support multiline strings without escape characters.
- Example: const msg = `Hello ${name}, you have ${count} messages.`",true,manual
65,80335537_u1_t2_s2,Applied,Explain array destructuring with rest in JavaScript with an example.,"Array destructuring lets you unpack array values into variables. Adding ... before the last variable packs all remaining elements into a new array.
- Example:
```js
const [first, second, ...rest] = [1, 2, 3, 4, 5];
// first = 1, second = 2, rest = [3, 4, 5]
```
- Useful for separating the head of a list from its tail.",false,none
66,80335537_u1_t4_s3,Applied,How are template literals used to embed expressions in JavaScript?,"Any valid JS expression can be placed inside ${} in a template literal and it will be evaluated and converted to a string.
- This includes arithmetic, ternary operators, and function calls.
- Example:
```js
const price = 10, qty = 3;
console.log(`Total: ${price * qty}`);
// Output: Total: 30
```",false,none
67,80335537_u2_t6_s2,Applied,Explain the difference between default exports and named exports in ES6 modules.,"Default export: each module can have one default export, imported with any name.
- Named export: a module can have many named exports, imported using the exact name in curly braces (or aliased with as).
- Examples:
```js
// named
export const add = (a,b) => a+b;
import { add } from './math.mjs';
// default
export default class User {}
import User from './user.mjs';
```
- Both can coexist in the same file.",true,manual
68,80335537_u2_t5_s3,Applied,How do you export and import using CommonJS module syntax?,"In CommonJS, export by assigning to module.exports or attaching properties to exports.
- Import using require() with a relative path.
- Examples:
```js
// math.js
exports.add = (a,b) => a+b;
// app.js
const { add } = require('./math');
```
- require() returns the exported object synchronously.",false,none
69,80335537_u3_t3_s2,Foundational,What is npm and what are its main uses?,"npm (Node Package Manager) is both an online registry of JS packages and a CLI tool.
- Main uses: install, update, and publish packages for Node projects.
- Example commands: npm install express --save, npm init -y, npm publish.",false,none
70,80335537_u3_t2_s2,Foundational,What does the path module in Node.js provide?,"The path module provides utilities for working with file and directory paths in a cross-platform way.
- Key methods: path.join(), path.resolve(), path.basename(), path.dirname().
- Example: path.join(__dirname, 'data', 'file.txt') builds a safe OS-specific path.",false,none
71,80335537_u3_t4_s2,Applied,Describe the steps to create and initialize a new Node.js project.,"1. Create a project folder: mkdir my-project
2. Navigate into it: cd my-project
3. Initialize with npm: npm init -y
4. This creates package.json with default settings.
5. Install dependencies as needed: npm install express --save
- package.json tracks your project's name, version, and dependencies for reproducibility.",false,none
72,80335537_u4_t1_s1,Foundational,What is the ternary operator in JavaScript?,"The ternary operator is a compact if...else expression.
- Syntax: condition ? valueIfTrue : valueIfFalse
- Example: const status = age >= 18 ? 'adult' : 'minor';
- Returns one of two values based on whether the condition is truthy.",false,none
73,80335537_u4_t2_s1,Foundational,What is a switch statement and when would you use it?,"A switch statement compares an expression against multiple case values and runs the matching block.
- Better than long if/else if chains when checking one variable against many possible values.
- Example: switch(day){ case 'Mon': doWeekday(); break; default: doWeekend(); }
- Always add break to prevent fall-through to the next case.",false,none
74,80335537_u4_t3_s1,Foundational,What are arrow functions in JavaScript?,"Arrow functions are a shorter syntax for writing functions using the => operator.
- They drop the function keyword and can implicitly return a single expression.
- Example: const add = (a, b) => a + b; is equivalent to a regular function expression.
- Arrow functions also handle the this keyword differently — they inherit this from the surrounding scope.",false,none
75,80335537_u4_t3_s5,Applied,Explain the implicit return feature of arrow functions and when parentheses are needed around the return value.,"If an arrow function body is a single expression with no curly braces, it is returned automatically (implicit return).
- Parentheses are needed when returning an object literal to avoid {} being read as a code block.
- Examples:
```js
const double = x => x * 2;        // implicit return
const makeObj = id => ({ id });    // parens needed for object
const add = (a, b) => a + b;      // two params
```",false,none
76,80335537_u5_t1_s3,Foundational,How does the this keyword behave in arrow functions compared to regular functions?,"Regular functions define their own this based on how they are called.
- Arrow functions do not have their own this — they inherit it from the surrounding (lexical) scope.
- Example: in a class method using setInterval, an arrow callback preserves this as the class instance, while a regular function would set this to the global object.",true,manual
77,80335537_u5_t2_s9,Foundational,What is the difference between mutable and immutable values in JavaScript?,"Immutable: primitive types (numbers, strings, booleans) cannot be changed in place; operations produce new values.
- Mutable: objects and arrays can be changed after creation.
- Example: 'hello'.toUpperCase() returns a new string; arr.push(4) changes the original array.
- Assigning an object to a new variable copies the reference, not a new object.",false,none
78,80335537_u5_t3_s6,Applied,"Explain the differences between let, const, and var in JavaScript.","let: block-scoped, can be reassigned, no need to initialize immediately.
- const: block-scoped, must initialize at declaration, cannot be reassigned (but object properties can be mutated).
- var: function-scoped, hoisted with value undefined, can be reassigned and re-declared.
- Example: const arr=[]; arr.push(1) is valid; arr=[] is not.
- Best practice: prefer const, use let when reassignment is needed, avoid var.",true,manual
79,80335537_u6_t2_s2,Foundational,What is a Constructor function in JavaScript?,"A constructor function is a regular function intended to be called with the new keyword to create new object instances.
- Uses PascalCase naming convention.
- Inside, this refers to the new object being created.
- Example: function Car(brand){ this.brand = brand; } — new Car('Toyota') creates {brand:'Toyota'}.",false,none
80,80335537_u6_t2_s3,Foundational,What does the new operator do when used with a constructor function?,"When new is used with a function:
1. A new empty object is created.
2. this is bound to that new object.
3. The constructor body runs, setting properties on this.
4. The new object is returned automatically.
- Example: new Person('Alice') returns {name:'Alice'} without an explicit return statement.",false,none
81,80335537_u6_t4_s1,Applied,Explain the name and length properties of a function in JavaScript.,"Every function object has two built-in properties:
- name: a string holding the function's declared name. Example: function add(){} — add.name is 'add'.
- length: the number of declared parameters (not including rest params). Example: function fn(a, b, c){} — fn.length is 3.
- These are useful for debugging and building higher-order utility functions.",false,none
82,80335537_u6_t5_s1,Applied,How do you create a Date object in JavaScript and what are the main ways to specify a date?,"Use the Date constructor with different arguments:
1. new Date() — current date and time.
2. new Date(milliseconds) — ms since Unix epoch. Example: new Date(0) = Jan 1 1970.
3. new Date('2024-06-15') — parse from ISO string.
4. new Date(2024, 5, 15) — year, month (0-indexed), day.
- Remember: months are 0-indexed, so month 5 = June.",false,none
83,80335537_u7_t1_s2,Foundational,What is the constructor method in a JavaScript class?,"The constructor is a special method inside a class that runs automatically when a new instance is created with new.
- It initializes the instance's properties.
- Example: class User { constructor(name){ this.name = name; } } — new User('Alice') sets name to 'Alice' automatically.",false,none
84,80335537_u7_t2_s2,Foundational,How do you create multiple instances of a class in JavaScript?,"Use new ClassName(args) for each instance you want to create.
- Each call produces an independent object with its own property values.
- Example:
```js
class Point { constructor(x,y){ this.x=x; this.y=y; } }
const p1 = new Point(1,2);
const p2 = new Point(5,8);
```
- Changing p1.x does not affect p2.x — they are separate objects.",false,none
